ts,price,volume
2017-07-14 12:43:50.674089984,1477.0,3707.0
2017-07-14 12:44:20.457473024,1477.0,3000.0
2017-07-14 12:44:39.317202944,1477.1000000000001,1906.0
2017-07-14 12:44:52.623368192,1477.9,1307.0
2017-07-14 12:47:47.572443136,1476.3000000000002,17500.0
2017-07-14 12:48:14.457565440,1477.1000000000001,2705.0
2017-07-14 12:51:26.974121472,1475.4,19207.0
2017-07-14 12:52:04.975797248,1474.7,3805.0
2017-07-14 12:52:53.817664768,1475.7,4906.0
2017-07-14 12:53:02.952048896,1475.9,900.0
2017-07-14 12:53:50.195233280,1476.2,4805.0
2017-07-14 12:54:06.322111232,1476.5,1601.0
2017-07-14 12:55:22.117209600,1478.7,7600.0
2017-07-14 13:00:35.993197312,1480.6000000000001,33465.0
2017-07-14 13:01:26.426552320,1479.6000000000001,8161.0
2017-07-14 13:02:25.818114304,1480.0,9447.0
2017-07-14 13:02:35.773060096,1479.7,1607.0
2017-07-14 13:02:44.979450112,1479.7,1448.0
2017-07-14 13:03:29.980715008,1478.3000000000002,7200.0
2017-07-14 13:04:04.083840256,1479.1000000000001,5605.0
2017-07-14 13:04:35.319279104,1478.9,4960.0
2017-07-14 13:05:28.454298112,1478.6000000000001,8482.0
2017-07-14 13:05:30.674808832,1478.5,325.0
2017-07-14 13:05:47.932794624,1478.4,2723.0
2017-07-14 13:06:05.732209152,1477.5,2885.0
2017-07-14 13:07:44.698862848,1476.8000000000002,15842.0
2017-07-14 13:08:58.821828352,1475.5,11842.0
2017-07-14 13:09:10.026257664,1475.2,1925.0
2017-07-14 13:13:42.001129216,1474.0,43527.0
2017-07-14 13:14:19.506987520,1473.4,5929.0
2017-07-14 13:14:29.036782592,1472.9,1602.0
2017-07-14 13:14:56.709598208,1473.4,4329.0
2017-07-14 13:15:23.874355456,1474.6000000000001,4320.0
2017-07-14 13:16:46.571529472,1475.0,13283.0
2017-07-14 13:17:02.975624192,1474.4,2562.0
2017-07-14 13:17:40.932340224,1473.6000000000001,6086.0
2017-07-14 13:18:02.851022848,1472.6000000000001,3520.0
2017-07-14 13:18:14.981690112,1472.9,1923.0
2017-07-14 13:19:35.099797760,1473.8000000000002,12961.0
2017-07-14 13:20:20.349998336,1473.4,7205.0
2017-07-14 13:20:40.568684544,1474.4,3206.0
2017-07-14 13:20:51.724180992,1474.2,1766.0
2017-07-14 13:21:59.117080064,1473.7,10888.0
2017-07-14 13:22:19.209163520,1473.6000000000001,3202.0
2017-07-14 13:22:43.075796480,1474.1000000000001,3842.0
2017-07-14 13:22:57.820416768,1473.9,2249.0
2017-07-14 13:23:02.515894272,1473.5,806.0
2017-07-14 13:23:29.097730560,1473.7,4323.0
2017-07-14 13:23:39.824082944,1473.3000000000002,1604.0
2017-07-14 13:24:44.583064832,1473.5,10403.0
2017-07-14 13:24:46.285805056,1473.4,326.0
2017-07-14 13:25:08.065440000,1473.1000000000001,3526.0
2017-07-14 13:26:04.112327680,1473.3000000000002,8965.0
2017-07-14 13:26:13.296619008,1473.6000000000001,1446.0
2017-07-14 13:26:28.123192576,1473.3000000000002,2406.0
2017-07-14 13:28:01.615587072,1474.2,14880.0
2017-07-14 13:28:41.565614848,1474.0,6403.0
2017-07-14 13:30:08.651273984,1473.6000000000001,13927.0
2017-07-14 13:30:26.471554816,1474.0,2882.0
2017-07-14 13:31:43.349011968,1476.0,12323.0
2017-07-14 13:31:51.951676672,1476.2,1289.0
2017-07-14 13:31:53.946359808,1476.4,323.0
2017-07-14 13:32:05.561285632,1476.5,1925.0
2017-07-14 13:32:21.258201088,1475.9,2569.0
2017-07-14 13:32:27.685880064,1476.3000000000002,968.0
2017-07-14 13:32:41.843315968,1476.5,2247.0
2017-07-14 13:33:06.761416192,1476.4,4000.0
2017-07-14 13:33:35.332708864,1475.9,4645.0
2017-07-14 13:35:23.381631744,1477.7,17282.0
2017-07-14 13:36:24.030864128,1478.4,9768.0
2017-07-14 13:37:48.353802240,1479.0,13447.0
2017-07-14 13:38:27.578555136,1477.7,6244.0
2017-07-14 13:39:17.565662464,1477.8000000000002,8006.0
2017-07-14 13:39:56.352368384,1477.2,6246.0
2017-07-14 13:41:25.279414016,1476.2,14245.0
2017-07-14 13:41:42.895234048,1475.9,2720.0
2017-07-14 13:42:24.268397312,1476.5,6723.0
2017-07-14 13:48:43.456049152,1479.6000000000001,60643.0
2017-07-14 13:49:00.563659008,1478.7,2729.0
2017-07-14 13:49:21.976950016,1478.9,3362.0
2017-07-14 13:52:43.013755136,1476.1000000000001,32327.0
2017-07-14 13:52:47.784668928,1476.2,643.0
2017-07-14 13:53:18.048262656,1476.6000000000001,4967.0
2017-07-14 13:54:08.605640960,1476.7,8003.0
2017-07-14 13:58:10.832335616,1480.0,38725.0
2017-07-14 13:59:02.676378368,1478.8000000000002,8327.0
2017-07-14 14:00:49.596487936,1477.1000000000001,14125.0
2017-07-14 14:02:33.497725440,1477.1000000000001,10409.0
2017-07-14 14:02:35.199315456,1477.2,200.0
2017-07-14 14:03:22.577261568,1476.5,4700.0
2017-07-14 14:05:27.241573120,1473.1000000000001,12508.0
2017-07-14 14:05:53.148645376,1472.1000000000001,2605.0
2017-07-14 14:05:58.043147776,1472.2,503.0
2017-07-14 14:07:10.574770688,1471.8000000000002,7206.0
2017-07-14 14:07:59.485140992,1472.3000000000002,4906.0
2017-07-14 14:10:42.304235520,1471.8000000000002,16307.0
2017-07-14 14:10:45.228294656,1471.4,301.0
2017-07-14 14:11:44.584535296,1473.2,5900.0
2017-07-14 14:12:03.892251136,1472.7,1900.0
2017-07-14 14:12:17.380898304,1472.5,1405.0
2017-07-14 14:13:06.359574784,1472.1000000000001,4904.0
2017-07-14 14:14:37.139703296,1471.9,9102.0
2017-07-14 14:14:38.200907008,1471.9,109.0
2017-07-14 14:14:40.043840000,1471.9,208.0
2017-07-14 14:16:34.082092800,1472.2,11408.0
2017-07-14 14:17:14.624316416,1471.5,4001.0
2017-07-14 14:18:39.562569472,1472.4,8504.0
2017-07-14 14:18:48.059492352,1472.4,902.0
2017-07-14 14:19:15.298634496,1471.7,2706.0
2017-07-14 14:19:25.240500736,1472.1000000000001,1002.0
2017-07-14 14:19:56.586630400,1471.4,3108.0
2017-07-14 14:22:32.662657024,1471.6000000000001,15602.0
2017-07-14 14:22:36.958401024,1471.7,408.0
2017-07-14 14:23:07.539336960,1471.6000000000001,3103.0
2017-07-14 14:23:20.607140096,1471.5,1307.0
2017-07-14 14:24:24.800390400,1469.7,6404.0
2017-07-14 14:24:53.704389888,1469.1000000000001,2906.0
2017-07-14 14:26:42.929710848,1469.7,10906.0
2017-07-14 14:27:06.690590976,1469.4,2408.0
2017-07-14 14:27:53.225432576,1470.5,4709.0
2017-07-14 14:28:56.770748672,1468.9,6307.0
2017-07-14 14:29:14.012534272,1468.8000000000002,1806.0
2017-07-14 14:30:23.964648192,1467.8000000000002,6909.0
2017-07-14 14:31:16.951756800,1466.8000000000002,5307.0
2017-07-14 14:31:45.591196928,1466.3000000000002,2907.0
2017-07-14 14:32:58.582473472,1466.1000000000001,7301.0
2017-07-14 14:33:07.833737472,1466.3000000000002,906.0
2017-07-14 14:35:15.231337984,1467.8000000000002,12808.0
2017-07-14 14:35:17.213717248,1467.9,203.0
2017-07-14 14:36:34.411600896,1468.1000000000001,7706.0
2017-07-14 14:37:33.542329600,1469.6000000000001,5909.0
2017-07-14 14:37:45.402295040,1470.3000000000002,1204.0
2017-07-14 14:40:13.784800512,1465.7,14803.0
2017-07-14 14:40:20.367720448,1465.7,704.0
2017-07-14 14:40:55.039550720,1463.2,3500.0
2017-07-14 14:43:41.879804160,1461.1000000000001,16605.0
2017-07-14 14:43:47.220666112,1461.1000000000001,609.0
2017-07-14 14:44:54.918159872,1459.3000000000002,6700.0
2017-07-14 14:45:24.893481472,1461.9,3000.0
2017-07-14 14:45:41.166765056,1461.9,1701.0
2017-07-14 14:46:24.181049856,1459.1000000000001,4306.0
2017-07-14 14:46:47.248138240,1458.6000000000001,2304.0
2017-07-14 14:48:28.425437184,1459.1000000000001,10101.0
2017-07-14 14:50:50.029712896,1455.2,14207.0
2017-07-14 14:51:02.775838464,1454.5,1203.0
2017-07-14 14:53:00.909453824,1455.0,11806.0
2017-07-14 14:54:20.495637248,1454.3000000000002,8006.0
2017-07-14 14:58:08.805935872,1453.4,22809.0
2017-07-14 14:59:28.475749888,1454.2,8006.0
2017-07-14 15:00:00.520667904,1453.4,3305.0
2017-07-14 15:00:03.054302464,1453.7,600.0
2017-07-14 15:00:55.069947136,1452.6000000000001,10407.0
2017-07-14 15:02:48.694377472,1455.9,22601.0
2017-07-14 15:02:58.014052096,1455.4,2005.0
2017-07-14 15:04:15.706823424,1455.7,15401.0
2017-07-14 15:04:19.911022592,1456.3000000000002,804.0
2017-07-14 15:04:24.753637632,1456.8000000000002,1003.0
2017-07-14 15:05:34.185125632,1456.2,14002.0
2017-07-14 15:06:34.367456512,1458.5,12000.0
2017-07-14 15:06:45.778720000,1459.1000000000001,2201.0
2017-07-14 15:07:19.995185920,1459.0,6807.0
2017-07-14 15:07:54.232321792,1459.0,7002.0
2017-07-14 15:09:00.120348160,1456.1000000000001,13202.0
2017-07-14 15:09:10.763219968,1456.5,2002.0
2017-07-14 15:09:22.478000128,1456.3000000000002,2404.0
2017-07-14 15:10:15.473892096,1457.6000000000001,10602.0
2017-07-14 15:11:35.842275584,1457.8000000000002,16004.0
2017-07-14 15:11:41.664604928,1457.8000000000002,1207.0
2017-07-14 15:12:19.651887872,1457.2,7608.0
2017-07-14 15:14:22.688803328,1457.9,24607.0
2017-07-14 15:15:27.879876096,1456.8000000000002,13002.0
2017-07-14 15:16:03.462471424,1457.8000000000002,7204.0
2017-07-14 15:16:06.366949632,1457.7,607.0
2017-07-14 15:16:21.819165184,1457.9,3001.0
2017-07-14 15:16:33.997439744,1458.1000000000001,2401.0
2017-07-14 15:16:42.585346816,1457.3000000000002,1809.0
2017-07-14 15:16:55.410565888,1456.8000000000002,2608.0
2017-07-14 15:20:25.510295808,1459.3000000000002,42008.0
2017-07-14 15:20:42.882686208,1460.1000000000001,3400.0
2017-07-14 15:20:55.052452864,1459.5,2602.0
2017-07-14 15:21:27.089665280,1458.5,6408.0
2017-07-14 15:21:47.044708096,1457.1000000000001,4004.0
2017-07-14 15:22:13.527956480,1455.6000000000001,5207.0
2017-07-14 15:22:30.239165184,1455.2,3409.0
2017-07-14 15:22:33.827229440,1455.7,602.0
2017-07-14 15:23:46.125121792,1455.6000000000001,14601.0
2017-07-14 15:24:36.130069760,1456.0,10009.0
2017-07-14 15:25:44.596201728,1453.1000000000001,13608.0
2017-07-14 15:28:16.063128576,1449.6000000000001,30405.0
2017-07-14 15:28:18.129739776,1449.7,400.0
2017-07-14 15:28:47.148325888,1449.0,5805.0
2017-07-14 15:29:29.108089600,1447.1000000000001,8407.0
2017-07-14 15:29:49.138523392,1446.1000000000001,4006.0
2017-07-14 15:30:31.305234688,1446.3000000000002,8400.0
2017-07-14 15:32:24.403422976,1443.1000000000001,22602.0
2017-07-14 15:32:43.356298496,1442.8000000000002,3809.0
2017-07-14 15:33:54.098609920,1443.3000000000002,14205.0
2017-07-14 15:34:10.266536704,1444.0,3204.0
2017-07-14 15:36:28.249752064,1443.1000000000001,27606.0
2017-07-14 15:37:22.568945152,1442.4,10800.0
2017-07-14 15:39:48.649674752,1441.4,29204.0
2017-07-14 15:40:39.892336896,1438.3000000000002,10200.0
2017-07-14 15:46:49.394754816,1441.6000000000001,74001.0
2017-07-14 15:47:49.402208768,1442.7,12008.0
2017-07-14 15:48:36.036850176,1443.7,9409.0
2017-07-14 15:49:26.005286144,1443.9,10008.0
2017-07-14 15:50:03.613633024,1444.0,7402.0
2017-07-14 15:50:45.033187584,1442.6000000000001,8405.0
2017-07-14 15:50:54.314994688,1442.3000000000002,1807.0
2017-07-14 15:52:08.821515264,1441.7,14800.0
2017-07-14 15:52:18.281852160,1440.6000000000001,2000.0
2017-07-14 15:52:35.893920512,1440.0,3408.0
2017-07-14 15:52:54.522297344,1440.1000000000001,3809.0
2017-07-14 15:53:33.160638208,1440.1000000000001,7802.0
2017-07-14 15:54:40.941608448,1441.1000000000001,13406.0
2017-07-14 15:54:46.609230080,1441.5,1207.0
2017-07-14 15:55:25.295856384,1440.6000000000001,7800.0
2017-07-14 15:56:19.752092672,1440.8000000000002,10803.0
2017-07-14 15:57:12.574231040,1443.2,10609.0
2017-07-14 15:57:52.956968704,1444.5,8003.0
2017-07-14 15:57:54.687176960,1444.1000000000001,401.0
2017-07-14 15:58:30.208780032,1445.0,7203.0
2017-07-14 15:59:29.456358400,1445.6000000000001,11807.0
2017-07-17 08:00:40.407230208,1450.8000000000002,13530.0
2017-07-17 08:03:04.383346432,1454.7,10087.0
2017-07-17 08:03:26.711195136,1455.0,1549.0
2017-07-17 08:05:24.715263488,1453.7,8262.0
2017-07-17 08:05:30.620784384,1453.7,425.0
2017-07-17 08:06:40.721579520,1453.5,4901.0
2017-07-17 08:07:30.352917248,1455.5,3505.0
2017-07-17 08:11:29.628134656,1455.4,16738.0
2017-07-17 08:11:51.744033280,1455.3000000000002,1540.0
2017-07-17 08:12:06.082700800,1455.9,1052.0
2017-07-17 08:12:15.824378368,1456.5,636.0
2017-07-17 08:12:33.516097280,1455.7,1263.0
2017-07-17 08:13:02.311238912,1455.8000000000002,2035.0
2017-07-17 08:13:23.503502080,1455.8000000000002,1476.0
2017-07-17 08:13:37.043427328,1455.2,981.0
2017-07-17 08:14:55.191182848,1455.0,5469.0
2017-07-17 08:15:11.113051136,1454.5,1121.0
2017-07-17 08:15:38.797510144,1454.4,1898.0
2017-07-17 08:15:56.922977536,1454.9,1267.0
2017-07-17 08:15:58.441623552,1455.0,142.0
2017-07-17 08:16:22.872683264,1456.1000000000001,1689.0
2017-07-17 08:16:41.692537088,1454.4,1333.0
2017-07-17 08:16:46.513519104,1454.3000000000002,355.0
2017-07-17 08:16:59.534396416,1454.4,911.0
2017-07-17 08:17:03.716552448,1454.4,284.0
2017-07-17 08:17:24.875868928,1452.5,1477.0
2017-07-17 08:18:54.421740800,1452.2,6302.0
2017-07-17 08:18:57.094356736,1452.3000000000002,212.0
2017-07-17 08:19:03.727229696,1452.1000000000001,427.0
2017-07-17 08:19:23.478202880,1451.3000000000002,1401.0
2017-07-17 08:19:50.252304384,1451.4,1897.0
2017-07-17 08:20:24.631407872,1450.1000000000001,2383.0
2017-07-17 08:21:02.926156032,1449.7,2660.0
2017-07-17 08:23:11.623465216,1448.1000000000001,9038.0
2017-07-17 08:25:05.862806528,1448.0,7988.0
2017-07-17 08:25:08.207706112,1447.8000000000002,212.0
2017-07-17 08:25:57.757690624,1446.4,3432.0
2017-07-17 08:26:09.801912320,1445.7,849.0
2017-07-17 08:26:16.088420352,1445.3000000000002,497.0
2017-07-17 08:26:30.444097024,1444.5,980.0
2017-07-17 08:28:50.812529152,1447.9,9809.0
2017-07-17 08:30:16.894598144,1447.5,6023.0
2017-07-17 08:32:23.131577600,1450.2,8891.0
2017-07-17 08:33:15.778831616,1448.7,3649.0
2017-07-17 08:33:33.408763648,1449.4,1263.0
2017-07-17 08:33:35.690465280,1449.8000000000002,147.0
2017-07-17 08:34:04.765632256,1450.2,2030.0
2017-07-17 08:34:25.035668736,1450.5,1474.0
2017-07-17 08:35:21.166711040,1450.6000000000001,3926.0
2017-07-17 08:35:40.789977344,1449.6000000000001,1333.0
2017-07-17 08:36:17.241485824,1449.8000000000002,2598.0
2017-07-17 08:36:19.160201728,1450.0,140.0
2017-07-17 08:36:34.202587392,1450.0,1053.0
2017-07-17 08:36:40.306080000,1450.3000000000002,422.0
2017-07-17 08:38:47.609233664,1452.9,8898.0
2017-07-17 08:39:08.219873024,1451.9,1471.0
2017-07-17 08:40:54.901127424,1454.2,7423.0
2017-07-17 08:41:27.660462080,1453.9,2310.0
2017-07-17 08:42:58.082942720,1454.3000000000002,6377.0
2017-07-17 08:44:51.084176384,1451.2,7914.0
2017-07-17 08:45:32.544669440,1450.2,2879.0
2017-07-17 08:46:27.086426624,1450.3000000000002,3859.0
2017-07-17 08:46:52.307081984,1449.9,1750.0
2017-07-17 08:47:01.952854784,1450.4,639.0
2017-07-17 08:50:38.268592384,1447.9,15190.0
2017-07-17 08:50:51.867318784,1447.2,912.0
2017-07-17 08:51:45.431890688,1448.9,3787.0
2017-07-17 08:51:48.119483392,1449.0,215.0
2017-07-17 08:51:51.777976832,1448.8000000000002,218.0
2017-07-17 08:52:26.241703424,1449.4,2458.0
2017-07-17 08:52:29.920655616,1449.5,211.0
2017-07-17 08:53:20.652083968,1449.0,3575.0
2017-07-17 08:54:52.715371008,1447.1000000000001,6441.0
2017-07-17 08:55:11.197537536,1446.8000000000002,1338.0
2017-07-17 08:55:25.030567680,1446.4,984.0
2017-07-17 08:56:31.976743168,1447.3000000000002,4625.0
2017-07-17 08:56:51.620422400,1447.2,1405.0
2017-07-17 08:56:53.162025984,1447.1000000000001,146.0
2017-07-17 08:57:45.406358784,1447.9,3642.0
2017-07-17 08:58:41.591770880,1448.5,3926.0
2017-07-17 09:00:00.317989632,1448.5,5519.0
2017-07-17 09:00:22.563169280,1448.3000000000002,1105.0
2017-07-17 09:00:32.040655872,1448.3000000000002,503.0
2017-07-17 09:01:20.196465152,1448.6000000000001,2408.0
2017-07-17 09:03:00.159166720,1448.5,5007.0
2017-07-17 09:05:17.629339648,1448.0,6853.0
2017-07-17 09:05:25.148357632,1447.7,408.0
2017-07-17 09:05:36.277085184,1448.3000000000002,553.0
2017-07-17 09:06:21.195777536,1447.0,2254.0
2017-07-17 09:06:46.310999552,1447.0,1257.0
2017-07-17 09:07:12.770162688,1448.3000000000002,1300.0
2017-07-17 09:08:07.858484736,1448.0,2752.0
2017-07-17 09:08:23.078789888,1447.1000000000001,807.0
2017-07-17 09:08:47.416659968,1447.8000000000002,1208.0
2017-07-17 09:10:11.997769472,1444.5,4207.0
2017-07-17 09:11:03.884334848,1445.7,2600.0
2017-07-17 09:11:26.798631680,1444.3000000000002,1157.0
2017-07-17 09:14:28.511149056,1441.2,9107.0
2017-07-17 09:15:36.618523136,1439.0,3400.0
2017-07-17 09:16:52.345362176,1439.9,3804.0
2017-07-17 09:18:09.203569920,1440.2,3854.0
2017-07-17 09:18:31.747921408,1441.3000000000002,1100.0
2017-07-17 09:18:52.050250496,1441.8000000000002,1057.0
2017-07-17 09:19:55.681625600,1441.6000000000001,3156.0
2017-07-17 09:20:19.196302336,1442.3000000000002,1209.0
2017-07-17 09:21:01.941644032,1441.2,2104.0
2017-07-17 09:22:48.335205376,1438.0,5356.0
2017-07-17 09:23:59.336076288,1438.9,3555.0
2017-07-17 09:24:01.722002688,1439.0,105.0
2017-07-17 09:25:06.175075840,1438.6000000000001,3251.0
2017-07-17 09:25:12.637492736,1439.3000000000002,301.0
2017-07-17 09:25:38.795291136,1439.4,1304.0
2017-07-17 09:25:51.965580032,1439.8000000000002,650.0
2017-07-17 09:26:01.511891968,1439.8000000000002,509.0
2017-07-17 09:26:20.837540096,1439.3000000000002,950.0
2017-07-17 09:27:58.467248896,1439.5,4908.0
2017-07-17 09:28:25.442171392,1439.4,1355.0
2017-07-17 09:28:28.770182912,1439.2,158.0
2017-07-17 09:28:35.061724160,1439.6000000000001,351.0
2017-07-17 09:29:01.788602112,1440.0,1300.0
2017-07-17 09:29:06.184777984,1439.8000000000002,256.0
2017-07-17 09:29:15.131499008,1440.9,456.0
2017-07-17 09:29:55.267683328,1442.8000000000002,2008.0
2017-07-17 09:30:04.827719680,1442.1000000000001,451.0
2017-07-17 09:31:33.866645760,1444.1000000000001,4452.0
2017-07-17 09:32:57.948063232,1442.8000000000002,4208.0
2017-07-17 09:33:11.856300032,1443.1000000000001,702.0
2017-07-17 09:33:46.192432384,1442.5,1755.0
2017-07-17 09:36:14.300679680,1441.1000000000001,7401.0
2017-07-17 09:38:06.130726400,1441.2,5604.0
2017-07-17 09:39:33.136162304,1442.2,4355.0
2017-07-17 09:40:31.174994176,1443.4,2902.0
2017-07-17 09:41:12.715606016,1443.4,2051.0
2017-07-17 09:41:29.102891776,1444.0,850.0
2017-07-17 09:41:36.101672960,1443.9,353.0
2017-07-17 09:41:39.060172800,1443.8000000000002,152.0
2017-07-17 09:43:00.682056192,1443.4,4056.0
2017-07-17 09:43:35.528292864,1442.9,1758.0
2017-07-17 09:43:41.078947328,1443.0,306.0
2017-07-17 09:47:01.839436800,1443.7,10001.0
2017-07-17 09:47:57.266156544,1447.1000000000001,2802.0
2017-07-17 09:49:48.840818944,1448.5,5559.0
2017-07-17 09:50:53.260973056,1449.8000000000002,3258.0
2017-07-17 09:50:57.595584256,1449.5,208.0
2017-07-17 09:53:50.893753088,1448.7,8654.0
2017-07-17 10:01:30.792492032,1447.4,37560.0
2017-07-17 10:02:28.812952320,1447.4,12182.0
2017-07-17 10:02:47.872255744,1448.0,3991.0
2017-07-17 10:03:33.439747584,1446.8000000000002,9667.0
2017-07-17 10:03:57.538743552,1447.1000000000001,5045.0
2017-07-17 10:04:43.258586624,1445.4,9661.0
2017-07-17 10:05:05.046359296,1443.7,4620.0
2017-07-17 10:05:48.415348992,1443.7,9039.0
2017-07-17 10:10:26.951463424,1445.0,58380.0
2017-07-17 10:11:31.321268480,1445.3000000000002,13659.0
2017-07-17 10:12:18.275183360,1444.7,9872.0
2017-07-17 10:12:40.866450944,1445.3000000000002,4629.0
2017-07-17 10:13:28.707962368,1444.2,10081.0
2017-07-17 10:14:58.400946176,1444.7,18902.0
2017-07-17 10:15:16.643817728,1444.9,3786.0
2017-07-17 10:15:49.705964288,1443.9,6935.0
2017-07-17 10:17:09.124801792,1444.9,16803.0
2017-07-17 10:17:36.473836288,1445.2,5674.0
2017-07-17 10:18:05.417225728,1444.0,6094.0
2017-07-17 10:18:33.542240768,1443.7,5886.0
2017-07-17 10:18:45.953835008,1445.1000000000001,2524.0
2017-07-17 10:19:00.796094720,1444.4,3154.0
2017-07-17 10:19:37.039144448,1443.8000000000002,7771.0
2017-07-17 10:20:12.677070080,1444.3000000000002,7353.0
2017-07-17 10:20:33.554409472,1443.2,4418.0
2017-07-17 10:22:34.760298240,1442.2,25418.0
2017-07-17 10:22:43.190889216,1442.4,1897.0
2017-07-17 10:23:06.911032576,1441.9,4837.0
2017-07-17 10:24:44.212890880,1443.0,20584.0
2017-07-17 10:25:06.153441536,1443.3000000000002,4623.0
2017-07-17 10:25:25.221167872,1443.9,3998.0
2017-07-17 10:25:27.321646336,1444.2,421.0
2017-07-17 10:25:47.452477952,1443.9,4209.0
2017-07-17 10:25:51.148636672,1443.6000000000001,849.0
2017-07-17 10:26:17.002724352,1444.7,5465.0
2017-07-17 10:26:27.340403200,1445.5,2108.0
2017-07-17 10:29:01.017873408,1446.2,32349.0
2017-07-17 10:29:53.644122368,1445.2,10923.0
2017-07-17 10:30:33.338929152,1447.0,8406.0
2017-07-17 10:31:20.963247616,1446.2,9874.0
2017-07-17 10:32:11.424058880,1445.3000000000002,10711.0
2017-07-17 10:33:24.132919552,1445.9,15330.0
2017-07-17 10:34:00.387983104,1447.1000000000001,7567.0
2017-07-17 10:34:42.859295488,1445.6000000000001,8824.0
2017-07-17 10:34:46.355616000,1445.6000000000001,842.0
2017-07-17 10:36:12.669020160,1443.2,18063.0
2017-07-17 10:37:05.709933568,1443.9,11137.0
2017-07-17 10:39:14.975648512,1444.0,27092.0
2017-07-17 10:39:47.146902784,1444.8000000000002,6933.0
2017-07-17 10:41:15.789810432,1445.9,18482.0
2017-07-17 10:42:16.716783872,1447.1000000000001,12815.0
2017-07-17 10:42:23.064680960,1447.4,1471.0
2017-07-17 10:42:40.553706752,1448.1000000000001,3571.0
2017-07-17 10:43:05.290906624,1447.8000000000002,5250.0
2017-07-17 10:43:16.391277568,1447.9,2310.0
2017-07-17 10:45:07.514699264,1448.9,23314.0
2017-07-17 10:45:35.009603072,1449.6000000000001,5888.0
2017-07-17 10:46:04.392627456,1449.9,6093.0
2017-07-17 10:46:09.737463552,1450.1000000000001,1054.0
2017-07-17 10:46:24.269245440,1450.7,3154.0
2017-07-17 10:48:38.666404864,1451.9,28146.0
2017-07-17 10:50:18.836935168,1455.8000000000002,21007.0
2017-07-17 10:51:36.575503360,1456.1000000000001,16387.0
2017-07-17 10:51:52.854159616,1456.6000000000001,3365.0
2017-07-17 10:52:03.061550848,1456.7,2316.0
